,Barley Mpls Terminal prices U$/Bushel,Corn No.2 Yellow U$/Bushel,Oats Mpls Term U$/BSH,"Rice, Long Grain FOB Texas $/Ton","Rice, Thai Fragrant 1st Class FOB HK",Rye Exw Volga Region Russian,Soybean Grower Exp Triangulo Mneiro,"Rice, Processed, U$/50KG",US Yellow Corn Mpls U$/BSH,Caster Oil Ex Tank Rotterdam US$/MT,Cottonseed Oil Exp ARG FOB P1 U$/MT,Palm Oil Crude MAL CIF Rdam US$/MT,"Soya Oil, Crude Decatur US $/lb",Sunflower Oil Exp P1 ARG FOB U$/MT,"Soyabeans, No.1 Yellow $/Bushel",LNG Freight Algeria To Japan,LNG Freight Algeria To South Korea,LNG Freight Qatar To Barcelona,LNG Freight Qatar To Japan,LNG Freight Egypt To Belgium,LNG Freight Egypt To Japan,LNG Freight AUS To Japan,OMEL-Elec. Spain Baseload E/MWh,Powernext Elec. Baseload E/Mwh,APX Electricity NL Avg All Hours,EEX - Phelix Base Hr.01-24 E/Mwh,Nordpool-Electricity Avg Reference,High Sulphur Fuel Oil MED 1st Fut.,Gas Oil C+F Tokyo C+F 0.001% U$/BL - DS MID PRICE,Gasoline Retail All Grade US U$/GL,JET/KERO C+F Prompt Tokyo U$/BBL - DS MID PRICE,Wool Tops No.64 U$/kg,Nylon Yarn 70D TW/kg,Coal Panamax COL PBO to BEL ANT U$/MT,Grains Panamax US PHF to NL Rdam,Iron Ore BR Tubarao to China Beilun,Steel Rebar UAE Dom. DVD U$/MT,Gold Bullion LBM $/t oz DELAY,Gold H&H Bullion Price,Silver H&H Bullion Price,Gasoline All Retail All Formu. $/GAL,Natural Gas US City Gate Price $/MCF,NYMEX-RBOB GASOLINE STRIP Y1 - SETT. PRICE,"Long Pulp, Bleached N.US U$/MT",S&P GSCI Commodity Total Return - RETURN IND. (OFCL),Bloomberg- Commodity TR - RETURN IND. (OFCL)
2020-09-24,2.94,3.43,3.23,30.25,1183,9750,107.89,19.23,3.34,1450,778,720,0.33,940,9.69,1.57,1.53,0.91,0.92,0.49,1.34,0.55,39.72,43.64,34.9,38.18,101.34,337.63,43.65,2.26,41.5,12.4,102,11.64,8.92,18.72,527,1863.8,1861.75,22.72,2.259,4.07,1.28,590,1718.337,151.2472
2020-09-25,2.94,3.51,3.21,30.25,1183,10000,107.22,19.11,3.31,1450,786,737.5,0.33,930,9.71,1.57,1.53,0.91,0.92,0.49,1.34,0.55,26.89,41.93,35.24,41.37,38.5,337.63,44.64,2.26,42.94,12.4,102,12.22,9.34,20.31,527,1862.09,1859.7,22.91,2.259,4.07,1.27,590,1717.179,150.8655
2020-09-28,2.94,3.47,3.17,30.25,1183,10000,107.22,18.75,3.32,1450,791,755,0.34,930,9.65,1.57,1.53,0.91,0.92,0.49,1.34,0.55,41.43,47.26,47.26,47.26,154.98,337.63,44.38,2.26,42.6,12.4,102,12.43,9.48,20.31,527,1869.9,1864.3,23.35,2.259,4.07,1.28,590,1728.707,151.5106
2020-09-29,2.94,3.45,3.1,30.25,1183,10000,107.22,18.49,3.37,1450,780,740,0.33,920,9.62,1.57,1.53,0.91,0.92,0.49,1.34,0.55,48.35,58.82,58.32,58.62,166.81,337.63,44.86,2.26,42.4,12.4,102,12.54,9.56,20.2,527,1886.19,1883.95,23.99,2.259,4.07,1.24,590,1700.685,149.974
2020-09-30,2.94,3.6,3.13,30.25,1183,10000,107.89,18.56,3.36,1450,786,740,0.34,920,9.92,1.57,1.53,0.91,0.92,0.49,1.34,0.55,49.15,50.79,49.41,50.25,96.4,337.63,44.15,2.26,41.48,11.6,102,12.42,9.48,21.23,527,1899.84,1886.9,23.81,2.259,4.07,1.25,595,1726.81,151.2189
2020-10-01,2.94,3.62,3.21,30.25,1160,10000,108.88,18.68,3.5,1485,774,727.5,0.33,920,10.01,1.57,1.53,0.91,0.92,0.49,1.34,0.55,41.48,44.09,40.42,41.02,57.53,337.63,44.96,2.26,43.01,11.6,102,12.44,9.49,22.09,527,1908.54,1902,24.12,2.259,4.07,1.22,595,1693.712,149.9318
2020-10-02,2.94,3.58,3.19,30.25,1160,10000,111.76,18.68,3.55,1485,756,720,0.32,920,9.96,1.57,1.53,0.91,0.92,0.49,1.34,0.55,24.8,38.5,34.91,35.68,39.16,337.63,42.94,2.26,40.79,11.6,102,12.62,9.62,22.92,527,1907.74,1903.05,23.82,2.259,4.07,1.19,595,1664.184,148.981
2020-10-05,2.94,3.55,3.21,30.25,1160,10000,108.88,19.02,3.52,1485,771,730,0.33,920,9.99,1.57,1.53,0.91,0.92,0.49,1.34,0.55,35.12,33.74,32.07,32.09,111.71,337.63,43.73,2.26,41.84,11.6,102,12.7,9.68,23.23,527,1913.4,1909.6,24.36,2.262,4.07,1.19,595,1713.021,151.6342
2020-10-06,2.94,3.61,3.23,30.25,1160,10000,108.88,18.81,3.52,1485,781,750,0.34,920,10.21,1.57,1.53,0.91,0.92,0.49,1.34,0.55,41,35.33,34.76,34.45,130.98,337.63,44.65,2.26,43.65,11.6,102,12.95,9.85,23.3,527,1912.99,1913.4,23.83,2.262,4.07,1.19,595,1744.396,152.3827
2020-10-07,2.94,3.65,3.23,30.25,1160,10000,108.88,18.85,3.52,1485,785,735,0.34,930,10.29,1.57,1.53,0.91,0.92,0.49,1.34,0.55,43.02,38.33,37.83,36.62,171.18,337.63,46.2,2.26,44.26,11.6,102,13.22,10.05,22.91,527,1883.72,1884.5,23.71,2.262,4.07,1.26,595,1739.479,153.2484
2020-10-08,2.94,3.63,3.23,30.25,1171,10000,108.88,18.96,3.52,1485,785,750,0.34,940,10.29,1.57,1.53,0.91,0.92,0.49,1.34,0.55,43.95,37.22,38.99,29.83,155.77,337.63,45.8,2.26,44.05,11.6,102,13.43,10.2,21.76,527,1889.49,1887.45,23.88,2.262,4.07,1.26,595,1763.643,154.0087
2020-10-09,2.94,3.71,3.23,30.25,1171,10700,108.88,19.2,3.52,1485,807,770,0.35,945,10.5,1.57,1.53,0.91,0.92,0.49,1.34,0.55,44.39,42.25,41.25,39.97,165.76,337.63,46.44,2.26,44.42,11.6,102,13.64,10.35,21.17,527,1926.15,1923.25,24.66,2.262,4.07,1.26,595,1767.723,156.3432
2020-10-12,2.94,3.71,3.23,30.25,1171,10700,108.88,19.2,3.52,1485,807,780,0.35,945,10.5,1.57,1.53,0.91,0.92,0.49,1.34,0.55,38.38,47.19,43.8,46.9,231.26,337.63,46.44,2.26,44.42,11.6,102,13.73,10.41,20.59,527,1921.98,1925.5,25.07,2.257,4.07,1.26,595,1741.288,155.3359
2020-10-13,2.94,3.67,3.23,30.25,1171,10700,110.22,19.08,3.52,1485,804,780,0.34,945,10.16,1.57,1.53,0.91,0.92,0.49,1.34,0.55,40.47,46.95,38.91,45.23,213.68,337.63,44.97,2.26,43.44,11.6,102,13.54,10.28,20.08,527,1891.63,1891.3,24.2,2.257,4.07,1.26,595,1751.137,154.8916
2020-10-14,2.94,3.73,3.23,30.25,1171,10700,110.22,18.92,3.52,1485,807,762.5,0.35,945,10.3,1.82,1.77,1.03,1.08,0.57,1.55,0.64,36.74,43.3,36.99,35.67,225.55,337.63,44.98,2.26,43.69,11.6,102,13.28,10.09,19.36,527,1910.19,1910.05,24.25,2.257,4.07,1.27,595,1769.682,155.8007
2020-10-15,2.94,3.8,3.23,30.25,1177,10700,110.22,18.84,3.58,1485,799,760,0.34,975,10.38,1.82,1.77,1.03,1.08,0.57,1.55,0.64,39.33,44.03,34.69,40.94,254.4,337.63,46.34,2.26,44.73,11.6,102,12.65,9.64,18.36,527,1900.24,1891.9,24.1,2.257,3.5,1.25,595,1774.642,156.7415
2020-10-16,2.94,3.78,3.23,30.25,1177,10900,110.22,18.69,3.58,1485,796,750,0.34,970,10.28,1.82,1.77,1.03,1.08,0.57,1.55,0.64,43.33,47.8,44.46,46.94,200.35,337.63,45.69,2.26,44.56,11.6,102,12.09,9.24,17.26,527,1903.31,1905.05,24.26,2.257,3.5,1.24,595,1771.655,156.6307
2020-10-19,2.94,3.81,3.29,30.25,1177,10900,112.43,18.85,3.65,1485,788,735,0.33,960,10.33,1.82,1.77,1.03,1.08,0.57,1.55,0.64,35.71,44.63,43.4,44.64,237.56,337.63,45.64,2.24,44.06,11.6,102,11.86,9.08,16.58,527,1906.81,1905.6,24.61,2.24,3.5,1.23,595,1769.38,157.0258
2020-10-20,2.94,3.89,3.3,30.25,1177,10900,113.54,18.76,3.63,1485,813,757.5,0.34,960,10.45,1.82,1.77,1.03,1.08,0.57,1.55,0.64,36.03,39.27,37.85,35.22,215.97,337.63,45,2.24,43.58,11.6,102,11.74,8.99,15.71,527,1908.43,1898.4,24.79,2.24,3.5,1.25,595,1782.328,157.7982
2020-10-21,2.94,3.94,3.33,30.25,1177,10900,111.55,18.65,3.63,1485,812,750,0.34,960,10.54,1.89,1.84,1.07,1.12,0.59,1.61,0.66,36.58,38.99,39.84,32.61,158.97,337.63,45,2.24,43.83,11.6,102,11.61,8.9,15.42,527,1923.29,1924.15,25.07,2.24,3.5,1.21,595,1759.465,158.2179
2020-10-22,2.94,3.96,3.35,30.25,1175,10900,111.55,18.77,3.68,1485,827,765,0.34,965,10.56,1.89,1.84,1.07,1.12,0.59,1.61,0.66,45.22,44.02,36.69,32.39,209.18,337.63,45,2.24,43.83,11.6,102,11.6,8.89,15.84,527,1899.38,1900.95,24.54,2.24,3.5,1.23,595,1766.204,157.6012
2020-10-23,2.94,4.03,3.39,30.25,1175,11200,111.88,18.57,3.75,1485,832,755,0.35,975,10.66,1.89,1.84,1.07,1.12,0.59,1.61,0.66,45.19,46.68,42.72,44.78,161.62,337.63,44.49,2.24,44.04,11.6,102,11.82,9.05,15.95,527,1899.92,1903.65,24.58,2.24,3.5,1.21,595,1752.94,157.022
2020-10-26,2.94,4.05,3.39,30.25,1175,11200,111.88,18.55,3.82,1485,834,780,0.35,975,10.7,1.89,1.84,1.07,1.12,0.59,1.61,0.66,34.43,39.65,37.12,38.27,142.8,337.63,44.44,2.23,43.85,11.6,102,12.05,9.22,15.81,527,1904.99,1898.45,24.43,2.234,3.5,1.19,595,1725.442,156.3046
2020-10-27,2.94,4.03,3.39,30.25,1175,11200,111.88,18.46,3.9,1485,822,770,0.35,970,10.65,1.89,1.84,1.07,1.12,0.59,1.61,0.66,39.95,38.88,37,34.61,109.52,337.63,43.88,2.23,42.46,11.6,102,12.1,9.25,15.53,527,1909.74,1905.7,24.47,2.234,3.5,1.19,595,1745.585,157.0624
2020-10-28,2.94,3.89,3.47,30.25,1175,11200,111.88,18.32,3.85,1485,810,820,0.34,960,10.45,1.89,1.84,1.07,1.12,0.59,1.61,0.66,43.36,38.2,37.24,29.94,127,337.63,43.43,2.23,41.7,11.6,102,12.35,9.43,15.33,527,1882.04,1869.95,23.51,2.234,3.5,1.17,595,1693.31,153.9736
2020-10-29,2.99,3.86,3.43,30.25,1180,11200,116.21,18.22,3.83,1485,802,760,0.34,970,10.4,1.89,1.84,1.07,1.12,0.59,1.61,0.66,44.94,37.18,35.6,32.65,130.44,337.63,42.84,2.23,41.33,11.6,102,12.42,9.47,14.76,527,1872.14,1870.3,23.25,2.234,3.5,1.12,595,1666.958,152.858
2020-10-30,2.99,3.86,3.36,30.25,1180,11300,116.21,18.3,3.69,1485,813,775,0.35,970,10.4,1.89,1.84,1.07,1.12,0.59,1.61,0.66,41.58,33.02,33.58,30.19,103.46,337.63,41.8,2.23,40.73,12,102,12.36,9.43,14.8,527,1880.77,1881.85,23.55,2.234,3.5,1.13,595,1665.082,153.349
2020-11-02,2.99,3.84,3.44,30.25,1180,11300,116.21,18.3,3.65,1485,805,755,0.34,970,10.34,1.89,1.84,1.07,1.12,0.59,1.61,0.66,40.89,26.7,32.75,23.4,70.87,337.63,39.93,2.2,38.84,12,102,12.24,9.35,14.83,527,1894.44,1889.9,23.98,2.204,3.5,1.15,595,1685.698,153.9511
2020-11-03,2.99,3.88,3.42,30.25,1180,11300,116.88,18.2,3.65,1485,826,800,0.35,970,10.47,1.89,1.84,1.07,1.12,0.59,1.61,0.66,39.02,36.99,34.17,35.74,49.74,337.63,39.93,2.2,38.84,12,102,12.34,9.42,15.02,527,1905.12,1908.3,24.21,2.204,3.5,1.18,595,1702.692,154.2368
2020-11-04,3.04,3.94,3.38,30.25,1180,11300,116.88,18.44,3.65,1485,839,805,0.35,970,10.64,1.89,1.84,1.07,1.12,0.59,1.61,0.66,38.79,41.63,39.22,40.01,27.89,337.63,43.62,2.2,43.04,12,102,12.42,9.47,14.89,527,1899.19,1900.15,23.99,2.204,3.5,1.19,595,1733.583,155.1609
2020-11-05,3.04,3.97,3.41,30.25,1181,11300,122.88,18.84,3.69,1485,859,825,0.36,980,10.85,1.89,1.84,1.07,1.12,0.59,1.61,0.66,33.99,39.02,39.36,38.66,47.67,337.63,44.96,2.2,44.46,12,102,12.43,9.48,14.88,527,1948.94,1938.45,25.03,2.204,3.5,1.19,595,1734.126,156.2287
2020-11-06,3.04,3.96,3.42,30.25,1181,11300,127.55,19.17,3.76,1485,861,810,0.36,985,10.84,1.89,1.84,1.07,1.12,0.59,1.61,0.66,34.98,40.33,40.52,40.54,43.5,337.63,44.85,2.2,44.26,12,102,12.31,9.4,15.13,527,1951.65,1940.8,25.51,2.204,3.5,1.17,595,1704.654,155.4409
2020-11-09,3.04,3.94,3.47,30.25,1181,11300,127.55,19.25,3.8,1485,865,837.5,0.36,985,10.86,1.89,1.84,1.07,1.12,0.59,1.61,0.66,45.62,44.04,44.88,44.88,114.85,337.63,42.28,2.19,39.66,12,102,12.31,9.4,15.13,527,1855.21,1867.3,23.75,2.188,3.5,1.22,595,1757.996,155.2841
2020-11-10,3.04,4.11,3.46,30.25,1181,11300,127.55,19.39,3.78,1485,885,790,0.37,1000,11.18,1.89,1.84,1.07,1.12,0.59,1.61,0.66,50.67,46.13,48.05,48.15,101.54,337.63,42.28,2.19,39.66,12,102,12.26,9.36,15.35,527,1884.61,1878.7,24.37,2.188,3.5,1.27,595,1791.842,157.8803
2020-11-11,3.04,4.11,3.48,30.25,1181,11300,127.88,19.37,3.79,1485,924,855,0.37,1035,11.18,1.89,1.84,1.07,1.12,0.59,1.61,0.66,43.3,39.78,44.28,45.06,75.47,337.63,42.28,2.19,39.66,12,102,12.37,9.44,14.95,527,1865.58,1860.95,24.24,2.188,3.5,1.26,595,1791.946,157.9613
2020-11-12,3.04,3.93,3.48,30.25,976,11300,127.88,19.17,3.79,1600,928,855,0.38,1035,11.17,1.89,1.84,1.07,1.12,0.59,1.61,0.66,45.35,40.89,40.24,40.96,54.67,337.63,42.28,2.19,39.66,12,102,12.43,9.48,14.78,527,1879.3,1874.85,24.34,2.188,3.5,1.24,595,1782.078,157.3589
2020-11-13,3.04,3.99,3.52,30.25,976,11300,127.88,19.09,3.94,1600,930,837.5,0.38,1040,11.24,1.89,1.84,1.07,1.12,0.59,1.61,0.66,44.51,41.16,41.16,40.73,39.17,337.63,42.28,2.19,39.66,12,102,12.56,9.57,14.36,527,1893.05,1890.9,24.68,2.188,3.5,1.22,595,1763.431,157.3752
2020-11-16,3.09,4.05,3.45,30.25,976,11300,127.88,19.26,3.79,1600,943,852.5,0.38,1060,11.37,1.89,1.84,1.07,1.12,0.59,1.61,0.66,42.48,31.29,30.99,28.49,23.33,337.63,42.28,2.2,39.66,12,102,12.67,9.65,14.15,527,1890.88,1885.6,24.81,2.202,3.81,1.24,595,1785.369,157.4725
2020-11-17,3.09,4.09,3.41,30.25,976,11300,128.54,19.67,3.82,1600,948,860,0.38,1070,11.55,1.89,1.84,1.07,1.12,0.59,1.61,0.66,44.75,40,41.08,38.89,21.61,337.63,42.28,2.2,39.66,12,102,13.24,10.06,14.14,527,1887.27,1889.05,24.54,2.202,3.81,1.24,595,1789.819,157.7175
2020-11-18,3.09,4.15,3.46,30.25,976,11300,128.54,19.58,3.89,1600,978,900,0.39,1085,11.6,2.47,2.4,1.36,1.5,0.79,2.09,0.88,42.46,39.24,38.94,36.36,15.46,337.63,42.28,2.2,39.66,12,102,13.6,10.31,13.62,527,1880.58,1876.1,24.55,2.202,3.81,1.25,595,1803.013,158.364
2020-11-19,3.09,4.13,3.51,30.25,961,11300,123.21,19.62,3.93,1600,987,892.5,0.4,1095,11.62,2.47,2.4,1.36,1.5,0.79,2.09,0.88,39.08,33.66,35.59,26.39,40.73,337.63,42.28,2.2,39.66,12,102,13.89,10.52,13.55,527,1859.44,1857.35,23.91,2.202,3.81,1.25,595,1790.971,156.9679
2020-11-20,3.09,4.13,3.53,30.25,961,11400,123.74,19.42,4.01,1600,984,870,0.4,1110,11.67,2.47,2.4,1.36,1.5,0.79,2.09,0.88,41.3,44.39,42.76,43.26,16.86,337.63,42.28,2.2,39.66,12,102,14.05,10.64,13.34,527,1873.93,1875.7,24.32,2.202,3.81,1.26,595,1808.784,158.2492
2020-11-23,3.09,4.17,3.52,30.25,961,11400,125.87,19.07,3.99,1600,984,872.5,0.4,1110,11.83,2.47,2.4,1.36,1.5,0.79,2.09,0.88,50.51,48.29,44.54,43.63,57.37,337.63,42.28,2.19,39.66,12,102,14.34,10.85,13.42,527,1832.1,1840.2,23.59,2.194,3.81,1.28,595,1826.32,158.2994
2020-11-24,3.14,4.16,3.53,30.25,961,11400,125.87,19.13,4.02,1600,975,857.2,0.4,1120,11.81,2.47,2.4,1.36,1.5,0.79,2.09,0.88,46.68,46.75,40.58,42.03,52.43,337.63,42.28,2.19,39.66,12,102,14.51,10.96,13.91,527,1805.54,1799.6,23.2,2.194,3.81,1.33,595,1866.071,159.5275
2020-11-25,3.14,4.1,3.52,30.25,961,11400,129.11,19.3,4.07,1600,970,875,0.4,1120,11.73,2.5,2.43,1.38,1.52,0.8,2.11,0.89,47.34,47.46,46.53,46.87,95.49,337.63,42.28,2.19,39.66,12,102,14.58,11.01,14.13,527,1812.8,1810.2,23.38,2.194,3.81,1.35,595,1875.117,159.6807
2020-11-26,3.14,4.1,3.49,30.25,973,11400,125.87,19.31,4.06,1600,970,870,0.4,1125,11.73,2.5,2.43,1.38,1.52,0.8,2.11,0.89,48.16,54.68,57.72,56.55,246.92,337.63,42.28,2.19,39.66,12,102,14.71,11.11,14.33,527,1809.94,1810.2,23.38,2.194,3.81,1.33,595,1875.117,159.6807
2020-11-27,3.14,4.1,3.49,30.25,973,11500,125.87,19.26,4.06,1600,980,882.5,0.4,1135,11.73,2.5,2.43,1.38,1.52,0.8,2.11,0.89,52.56,60.09,65.42,64.73,134.38,337.63,42.28,2.19,39.66,12,102,14.7,11.1,14.44,527,1784.73,1779.3,22.65,2.194,3.81,1.34,595,1877.491,159.7036
2020-11-30,3.14,4.08,3.42,30.25,973,11500,122.2,19.11,4,1600,955,900,0.4,1125,11.58,2.5,2.43,1.38,1.52,0.8,2.11,0.89,52.23,54.52,51.34,52.22,239.09,337.63,42.28,2.21,39.66,12.7,102,14.67,11.08,14.49,527,1774.39,1762.55,22.57,2.211,3.81,1.33,620,1865.567,158.7354
2020-12-01,3.14,4.1,3.41,30.25,973,11500,119.32,19.38,4.06,1600,940,897.5,0.39,1115,11.53,2.5,2.43,1.38,1.52,0.8,2.11,0.89,50.36,55.57,53.38,53.71,188.24,337.63,42.28,2.21,39.66,12.7,102,14.45,10.93,14.67,527,1810.06,1810.75,23.77,2.211,3.81,1.3,620,1855.734,159.1436
2020-12-02,3.14,4.17,3.39,30.25,973,11500,119.32,19.36,4,1600,935,900,0.39,1100,11.44,2.56,2.49,1.41,1.56,0.82,2.16,0.92,49.46,74.29,73.7,73.99,162.01,337.63,42.28,2.21,39.66,12.7,102,14.28,10.81,14.76,527,1827.5,1822.6,23.96,2.211,3.81,1.33,620,1868.857,159.0292
2020-12-03,3.14,4.19,3.44,30.25,977,11500,118.65,19.74,3.99,1595,945,905,0.4,1120,11.59,2.56,2.49,1.41,1.56,0.82,2.16,0.92,49.49,53.16,47.28,48,186.64,337.63,42.28,2.21,39.66,12.7,102,14.08,10.66,14.68,527,1827.49,1832.35,23.99,2.211,3.81,1.33,620,1870.841,158.1093
2020-12-04,3.14,4.12,3.52,30.25,977,11300,118.65,19.61,4.02,1595,961,960,0.41,1115,11.53,2.56,2.49,1.41,1.56,0.82,2.16,0.92,43.36,51.15,42.14,41.78,186.64,337.63,42.28,2.21,39.66,12.7,102,14.08,10.66,14.79,527,1833.94,1843,24.12,2.211,3.81,1.3546,620,1879.883,158.6061
2020-12-07,3.14,4.17,3.56,30.25,977,11300,112.88,19.72,4.05,1595,961,935,0.4,1115,11.49,2.56,2.49,1.41,1.56,0.82,2.16,0.92,38.02,61.7,60.29,44.73,179.45,337.63,42.28,2.25,39.66,12.7,102,14,10.6,14.55,527,1865.82,1859.95,24.67,2.246,3.81,1.3444,620,1868.4,157.8423
2020-12-08,3.14,4.11,3.62,30.25,977,11300,110.96,19.17,4,1595,961,900,0.4,1115,11.37,2.56,2.49,1.41,1.56,0.82,2.16,0.92,27.48,66.73,70.24,61.08,240.88,337.63,42.28,2.25,39.66,12.7,102,14.11,10.69,14.21,527,1867.21,1868.15,24.59,2.246,3.81,1.35,620,1863.403,157.2727
2020-12-09,3.14,4.11,3.73,30.25,977,11300,115.65,18.94,4.03,1595,950,905,0.4,1095,11.37,2.64,2.56,1.45,1.61,0.84,2.23,0.94,47.52,76.03,74.2,75.03,294.17,337.63,42.28,2.25,39.66,12.7,102,14.56,11.01,13.97,527,1848.21,1841.75,24.09,2.246,3.81,1.363,620,1870.379,157.857
2020-12-10,3.14,4.13,3.79,30.25,984,11300,111.88,19.31,3.99,1590,945,922.5,0.39,1090,11.44,2.64,2.56,1.45,1.61,0.84,2.23,0.94,43.42,70.23,66.62,69.39,294.17,337.63,42.28,2.25,39.66,12.7,102,14.86,11.22,13.96,527,1834.44,1844.35,24.01,2.246,3.81,1.3939,620,1904.695,159.8641
2020-12-11,3.14,4.13,3.83,30.25,984,11200,110.63,19.1,4.03,1590,947,917.5,0.39,1090,11.44,2.64,2.56,1.45,1.61,0.84,2.23,0.94,37.25,52.21,43.14,45.8,236.05,337.63,42.28,2.25,39.66,12.7,102,15.38,11.59,14.1,527,1845.61,1842,24.01,2.246,3.81,1.3939,620,1900.891,159.8218
2020-12-14,3.14,4.16,3.87,30.25,984,11200,110.21,18.99,4,1590,960,930,0.4,1100,11.6,2.64,2.56,1.45,1.61,0.84,2.23,0.94,46.49,47.54,40.43,42.99,319.48,337.63,57.3,2.25,55.95,12.7,102,15.55,11.71,14.17,527,1826.96,1831.15,23.9,2.247,3.81,1.3911,620,1908.342,160.5002
2020-12-15,3.14,4.17,3.93,30.25,984,11200,110.21,18.76,4,1590,976,917.5,0.4,1120,11.72,2.64,2.56,1.45,1.61,0.84,2.23,0.94,48.92,52.43,47.7,50.4,327.11,337.63,56.83,2.25,55.85,12.7,102,15.74,11.85,14.58,527,1847.49,1850.65,24.5,2.247,3.57,1.3982,620,1923.292,161.6163
2020-12-16,3.14,4.22,3.93,30.25,984,11200,110.21,18.62,4.03,1590,990,917.5,0.4,1125,11.72,2.64,2.56,1.45,1.61,0.84,2.23,0.94,49.34,52.1,44.47,50.06,236.2,337.63,57.31,2.25,56.48,12.7,102,15.53,11.7,14.81,527,1862.49,1851.95,24.95,2.247,3.57,1.4185,620,1931.842,162.2834
2020-12-17,3.14,4.25,3.89,30.25,983,11200,110.21,18.62,4.04,1560,1016,935,0.41,1130,11.88,2.64,2.56,1.45,1.61,0.84,2.23,0.94,56.87,54.82,46.2,44.58,214.79,337.63,58.49,2.25,57.68,12.7,102,15.2,11.46,14.85,527,1888.09,1890.75,25.88,2.247,3.57,1.4395,620,1953.004,164.0736
2020-12-18,3.14,4.3,3.91,30.25,983,10900,110.21,18.54,4.06,1560,1020,960,0.41,1150,12.08,2.64,2.56,1.45,1.61,0.84,2.23,0.94,49.11,48.28,42.92,42.51,214.79,337.63,58.9,2.25,57.9,12.7,102,15.08,11.38,15.08,527,1884.24,1879.75,25.87,2.247,3.57,1.4395,620,1969.936,165.0604
2020-12-21,3.14,4.33,3.92,30.25,983,10900,110.21,18.4,4.12,1560,1016,955,0.41,1145,12.32,2.64,2.56,1.45,1.61,0.84,2.23,0.94,46.79,45.11,42.69,38.78,154.37,337.63,57.92,2.31,56.43,12.7,102,14.95,11.28,15.22,527,1877.2,1880,26.2,2.311,3.57,1.4189,620,1941.753,164.3014
2020-12-22,3.14,4.38,3.93,30.25,983,10900,110.21,18.23,4.17,1560,1023,960,0.42,1150,12.38,2.64,2.56,1.45,1.61,0.84,2.23,0.94,46.71,34.55,40.89,27.69,154.37,337.63,57.45,2.31,55.98,12.7,102,14.68,11.09,15.14,527,1864.24,1877.1,25.3,2.311,3.57,1.4017,620,1924.899,163.4217
2020-12-23,3.14,4.43,3.93,30.25,983,10900,110.21,18.13,4.17,1540,1049,1010,0.42,1160,12.5,3.06,2.97,1.66,1.88,0.97,2.57,1.1,46.3,41.89,42.63,43.9,185.36,337.63,57.55,2.31,56.07,12.7,102,14.61,11.04,15.27,527,1871.43,1875,25.66,2.311,3.57,1.4321,620,1953.168,164.4411
2020-12-24,3.14,4.43,3.92,30.25,977,10900,110.21,18.13,4.2,1540,1049,1050,0.42,1160,12.5,3.06,2.97,1.66,1.88,0.97,2.57,1.1,39.94,29.93,38.31,24.33,156.46,337.63,59.4,2.31,58.04,12.7,102,14.59,11.03,15.41,527,1878.44,1872.55,25.79,2.311,3.57,1.4262,620,1953.801,164.4347
2020-12-25,3.14,4.43,3.92,30.25,977,10900,110.21,18.13,4.2,1540,1049,1050,0.42,1160,12.5,3.06,2.97,1.66,1.88,0.97,2.57,1.1,16.04,25.74,38.38,34.92,190.7,337.63,59.4,2.31,58.04,12.7,102,14.61,11.04,15.43,527,1878.44,1872.55,25.79,2.311,3.57,1.4262,620,1953.801,164.4347
2020-12-28,3.14,4.51,3.92,30.25,977,10900,110.21,17.98,4.2,1540,1058,1020,0.43,1160,12.46,3.06,2.97,1.66,1.88,0.97,2.57,1.1,20.04,42.09,38.38,39.21,222.52,337.63,59.4,2.33,58.04,12.7,102,14.61,11.04,15.43,527,1881.86,1872.55,25.79,2.33,3.57,1.4229,620,1940.113,163.3212
2020-12-29,3.14,4.61,3.91,30.25,977,10900,110.21,18.16,4.22,1540,1091,1032.5,0.43,1160,12.87,3.06,2.97,1.66,1.88,0.97,2.57,1.1,38.66,49.23,38.38,46.21,222.52,337.63,59.4,2.33,58.04,12.7,102,14.69,11.1,15.51,527,1880.24,1874.3,26.3,2.33,3.57,1.4386,620,1953.887,164.6127
2020-12-30,3.14,4.7,3.92,30.25,977,10900,110.21,18.11,4.32,1540,1091,1045,0.44,1160,12.95,3.06,2.97,1.66,1.88,0.97,2.57,1.1,48.98,50.27,50.71,47.07,252.11,337.63,59.4,2.33,58.04,12.7,102,14.73,11.13,15.54,527,1885.07,1887.6,26.41,2.33,3.57,1.4475,620,1969.079,165.644
2020-12-31,3.14,4.79,3.94,30.25,977,10900,110.21,18.11,4.41,1540,1091,1045,0.44,1160,13.05,3.14,3.05,1.7,1.93,1,2.64,1.13,48.66,49.23,49.97,46.7,287.69,337.63,59.4,2.33,58.04,12.7,102,14.76,11.15,15.59,527,1897.77,1891.1,26.38,2.33,3.57,1.4475,620,1976.955,166.631
2021-01-01,3.14,4.79,4.04,30.25,977,10900,110.21,18.11,4.5,1540,1091,1045,0.44,1160,13.05,3.14,3.05,1.7,1.93,1,2.64,1.13,42.51,48.4,48.4,48.4,287.69,337.63,59.4,2.33,58.04,12.7,102,14.77,11.15,15.6,527,1897.77,1891.1,26.38,2.33,3.57,1.4475,620,1976.955,166.631
